distance,frequency,loess_line,plus_se,minus_se,type,loess_line2
441,476847,473931.746566694,475571.456578751,472292.036554636,ProE R1,0.000499709557804838
442,474597,473606.749297748,475231.676619915,471981.821975581,ProE R1,0.000499366883479413
443,472918,473274.655824287,474883.078650162,471666.232998411,ProE R1,0.000499016726976972
444,471984,472937.576463236,474530.164073151,471344.98885332,ProE R1,0.000498661313397536
445,472201,472597.621531521,474177.172721823,471018.070341218,ProE R1,0.000498302867841121
446,471958,472256.901346067,473827.902945575,470685.89974656,ProE R1,0.000497943615407745
447,470206,471917.526223801,473485.552652641,470349.499794961,ProE R1,0.000497585781197427
448,470252,471581.606481649,473152.608081156,470010.604882141,ProE R1,0.000497231590310184
449,471665,471251.252436535,472830.803626838,469671.701246233,ProE R1,0.000496883267846034
450,470518,470928.574405387,472521.162015302,469335.986795471,ProE R1,0.000496543038904996
451,472281,470615.682705129,472224.105531004,469007.259879253,ProE R1,0.000496213128587088
452,470568,470314.687652687,471939.614974853,468689.76033052,ProE R1,0.000495895761992327
453,469509,470027.699564987,471667.409577045,468387.98955293,ProE R1,0.000495593164220731
454,469467,469756.828758956,471407.128047285,468106.529470627,ProE R1,0.000495307560372319
455,470596,469504.185551518,471158.50378599,467849.867317047,ProE R1,0.000495041175547108
456,468418,469260.482799725,470910.718617434,467610.246982016,ProE R1,0.000494784217461441
457,468766,469015.830922867,470655.442031102,467376.219814632,ProE R1,0.000494526258626469
458,468361,468771.43658123,470396.500624726,467146.372537734,ProE R1,0.000494268571334419
459,468907,468528.506435101,470137.792056258,466919.220813944,ProE R1,0.000494012427877519
460,468190,468288.247144764,469883.064663139,466693.429626388,ProE R1,0.000493759100547999
461,467538,468051.865370506,469635.695911411,466468.034829601,ProE R1,0.000493509861638086
462,467591,467820.567772613,469398.483375415,466242.652169812,ProE R1,0.000493265983440009
463,464416,467595.561011371,469173.476614173,466017.64540857,ProE R1,0.000493028738245995
464,468255,467378.051747066,468961.882287971,465794.221206161,ProE R1,0.000492799398348274
465,467427,467169.246639983,468764.064158359,465574.429121608,ProE R1,0.000492579236039073
466,465788,466970.35235041,468579.637971567,465361.066729253,ProE R1,0.000492369523610622
467,464969,466782.575538631,468407.639582127,465157.511495134,ProE R1,0.000492171533355147
468,467526,466607.122864932,468246.733973167,464967.511756697,ProE R1,0.000491986537564878
469,467324,466445.2009896,468095.436807308,464794.965171891,ProE R1,0.000491815808532043
470,467405,466298.01657292,467952.334807391,464643.698338448,ProE R1,0.00049166061854887
471,467642,466164.341216849,467814.640505178,464514.04192852,ProE R1,0.000491519672403026
472,464328,466041.791237616,467681.501249673,464402.081225558,ProE R1,0.000491390456758843
473,464491,465929.840366913,467554.76768908,464304.913044746,ProE R1,0.000491272416723543
474,467061,465827.962336434,467436.38516231,464219.539510559,ProE R1,0.000491164997404349
475,465809,465735.630877873,467328.218487789,464143.043267958,ProE R1,0.000491067643908485
476,467390,465652.319722923,467231.870913225,464072.76853262,ProE R1,0.000490979801343175
477,462976,465577.502603277,467148.504202784,464006.501003769,ProE R1,0.000490900914815641
478,464529,465510.653250628,467078.679679468,463942.626821788,ProE R1,0.000490830429433107
479,465013,465451.24539667,467022.246996177,463880.243797162,ProE R1,0.000490767790302797
480,463906,465398.752773096,466978.303963399,463819.201582794,ProE R1,0.000490712442531933
481,465450,465352.6491116,466945.236721516,463760.061501684,ProE R1,0.000490663831227739
482,463705,465312.408143875,466920.83096975,463703.985317999,ProE R1,0.000490621401497439
483,467566,465277.503601614,466902.43092378,463652.576279447,ProE R1,0.000490584598448255
484,466796,465247.40921651,466887.119228568,463607.699204452,ProE R1,0.000490552867187411
485,463728,465221.598720257,466871.898008587,463571.299431928,ProE R1,0.00049052565282213
486,465399,465199.545844549,466853.864079021,463545.227610077,ProE R1,0.000490502400459636
487,468519,465183.21384973,466833.449667439,463532.978032022,ProE R1,0.000490485180144754
488,464263,465174.825493287,466814.436601522,463535.214385053,ProE R1,0.000490476335533859
489,464312,465174.243752624,466799.30779612,463549.179709128,ProE R1,0.000490475722151506
490,465363,465181.331605143,466790.6172263,463572.045983986,ProE R1,0.000490483195522248
491,464905,465195.952028248,466790.769546624,463601.134509873,ProE R1,0.000490498611170636
492,465111,465217.967999344,466801.798540249,463634.137458439,ProE R1,0.000490521824621223
493,465589,465247.242495834,466825.158098635,463669.326893032,ProE R1,0.000490552691398563
494,467197,465283.63849512,466861.554097922,463705.722892319,ProE R1,0.000490591067027209
495,466540,465327.018974608,466910.849515513,463743.188433704,ProE R1,0.000490636807031712
496,464500,465377.246911701,466972.064430076,463782.429393325,ProE R1,0.000490689766936626
497,466994,465434.185283801,467043.470904958,463824.899662644,ProE R1,0.000490749802266504
498,466035,465497.697068314,467122.76111181,463872.633024818,ProE R1,0.000490816768545897
499,463133,465567.645242642,467207.256350877,463928.034134407,ProE R1,0.00049089052129936
500,465179,465643.892784189,467294.128601898,463993.65696648,ProE R1,0.000490970916051445
501,466780,465726.302670359,467380.620904831,464071.984435888,ProE R1,0.000491057808326704
502,466460,465817.331206541,467467.630494871,464167.031918212,ProE R1,0.000491153788032417
503,466000,465919.049605587,467558.759617645,464279.339593529,ProE R1,0.0004912610390376
504,466738,466030.743206093,467655.67052826,464405.815883926,ProE R1,0.000491378807809418
505,468679,466151.697346655,467760.12017253,464543.274520779,ProE R1,0.00049150634081503
506,464859,466281.197365869,467873.784975785,464688.609755953,ProE R1,0.0004916428845216
507,464860,466418.528602331,467998.079792634,464838.977412029,ProE R1,0.000491787685396288
508,468152,466562.976394639,468133.977994146,464991.974795131,ProE R1,0.000491939989906257
509,465545,466713.826081387,468281.852510227,465145.799652547,ProE R1,0.00049209904451867
510,465371,466870.363001173,468441.36460068,465299.361401665,ProE R1,0.000492264095700687
511,465899,467031.872492592,468611.423682895,465452.32130229,ProE R1,0.000492434389919471
512,465507,467197.639894241,468790.227504157,465605.052284325,ProE R1,0.000492609173642183
513,466263,467366.950544716,468975.373370592,465758.527718841,ProE R1,0.000492787693335986
514,465345,467539.089782614,469164.01710478,465914.162460447,ProE R1,0.000492969195468041
515,467128,467713.342946529,469353.052958587,466073.632934472,ProE R1,0.000493152926505511
516,467949,467888.99537506,469539.294663389,466238.696086731,ProE R1,0.000493338132915556
517,467669,468065.332406802,469719.650641273,466411.01417233,ProE R1,0.00049352406116534
518,469497,468249.269283826,469899.568572156,466598.969995497,ProE R1,0.000493718002626633
519,468259,468447.199389973,470086.909402031,466807.489377916,ProE R1,0.000493926698428371
520,470690,468657.625276489,470282.552598656,467032.697954323,ProE R1,0.000494148569673468
521,468492,468879.04949462,470487.472320495,467270.626668745,ProE R1,0.000494382037464834
522,467713,469109.974595612,470702.562205528,467517.386985696,ProE R1,0.000494625522905383
523,469831,469348.903130712,470928.454321014,467769.35194041,ProE R1,0.000494877447098026
524,466835,469594.337651166,471165.339250673,468023.336051658,ProE R1,0.000495136231145676
525,470089,469844.78070822,471412.80713706,468276.75427938,ProE R1,0.000495400296151243
526,469868,470098.734853122,471669.736452629,468527.733253614,ProE R1,0.000495668063217642
527,471497,470354.702637116,471934.253827418,468775.151446813,ProE R1,0.000495937953447783
528,471844,470611.18661145,472203.774221366,469018.599001534,ProE R1,0.000496208387944579
529,471974,470866.68932737,472475.112153245,469258.266501494,ProE R1,0.000496477787810942
530,470697,471119.713336122,472744.640658289,469494.786013955,ProE R1,0.000496744574149784
531,474025,471368.761188953,473008.471201011,469729.051176895,ProE R1,0.000497007168064018
532,470408,471612.335437109,473262.634725438,469962.036148779,ProE R1,0.000497263990656554
533,473676,471848.938631836,473503.256866307,470194.620397364,ProE R1,0.000497513463030306
534,474770,472088.524378952,473738.823667281,470438.225090623,ProE R1,0.000497766080181647
535,471991,472340.804070996,473980.514083054,470701.094058938,ProE R1,0.000498032081719353
536,470133,472603.916939297,474228.844261463,470978.98961713,ProE R1,0.00049830950566494
537,472681,472876.002215183,474484.425041058,471267.579389307,ProE R1,0.000498596390039922
538,471254,473155.199129982,474747.786739898,471562.611520066,ProE R1,0.000498890772865816
539,474768,473439.646915024,475019.198105326,471860.095724721,ProE R1,0.000499190692164135
540,474351,473727.484801636,475298.486401144,472156.483202129,ProE R1,0.000499494185956397
541,474656,474016.852021148,475584.878449988,472448.825592308,ProE R1,0.000499799292264115
542,474096,474305.887804888,475876.889404395,472734.88620538,ProE R1,0.000500104049108805
543,473534,474592.731384184,476172.282574486,473013.180193881,ProE R1,0.000500406494511983
544,473312,474875.521990364,476468.10960028,473282.934380449,ProE R1,0.000500704666495164
545,476172,475152.398854759,476760.821680634,473543.976028884,ProE R1,0.000500996603079863
546,475801,475421.501208695,477046.428530862,473796.573886529,ProE R1,0.000501280342287595
547,475313,475680.968283502,477320.67829556,474041.258271445,ProE R1,0.000501553922139875
548,476959,475928.939310509,477579.238598838,474278.640022179,ProE R1,0.000501815380658219
549,476225,476163.553521043,477817.871755514,474509.235286571,ProE R1,0.000502062755864143
550,477013,476395.256912991,478045.4927307,474745.021095283,ProE R1,0.000502307061927983
551,474647,476634.525986676,478274.13709491,474994.914878441,ProE R1,0.000502559345181581
552,476421,476879.545727073,478504.609770569,475254.481683577,ProE R1,0.000502817691888706
553,477624,477128.501119162,478737.786740319,475519.215498005,ProE R1,0.000503080188313128
554,477347,477379.577147921,478974.394666297,475784.759629546,ProE R1,0.000503344920718618
555,476376,477630.958798328,479214.789339233,476047.128257423,ProE R1,0.000503609975368945
556,475344,477880.831055361,479458.746658162,476302.91545256,ProE R1,0.000503873438527879
557,480494,478127.378903998,479705.2945068,476549.463301197,ProE R1,0.00050413339645919
558,477752,478368.787329218,479952.617870123,476784.956788313,ProE R1,0.000504387935426649
559,479379,478603.241315998,480198.058834373,477008.423797623,ProE R1,0.000504635141694024
560,478070,478828.925849317,480438.211470474,477219.64022816,ProE R1,0.000504873101525087
561,478163,479044.025914153,480669.089957649,477418.961870657,ProE R1,0.000505099901183606
562,479653,479246.726495484,480886.337603719,477607.115387249,ProE R1,0.000505313626933353
563,479709,479435.212578288,481085.448395997,477784.976760579,ProE R1,0.000505512365038097
564,479554,479607.669147544,481261.987382016,477953.350913072,ProE R1,0.000505694201761607
565,481732,479773.270007252,481423.569295581,478122.970718923,ProE R1,0.000505868809883929
566,478787,479941.440023702,481581.150035759,478301.730011644,ProE R1,0.000506046126903025
567,480487,480110.740775305,481735.668097471,478485.813453138,ProE R1,0.000506224636159542
568,481725,480279.733840473,481888.156666348,478671.311014597,ProE R1,0.000506402820994129
569,480358,480446.980797617,482039.568407533,478854.393187701,ProE R1,0.000506579164747431
570,479886,480611.04322515,482190.594415452,479031.492034847,ProE R1,0.000506752150760098
571,479900,480770.482701481,482341.484300989,479199.481101974,ProE R1,0.000506920262372775
572,482945,480923.860805024,482491.887233864,479355.834376184,ProE R1,0.000507081982926112
573,481134,481069.73911419,482640.740713697,479498.737514682,ProE R1,0.000507235795760754
574,480782,481206.679207389,482786.230397691,479627.128017087,ProE R1,0.000507380184217349
575,482005,481333.242663034,482925.83027295,479740.655053118,ProE R1,0.000507513631636546
576,483140,481447.991059536,483056.413885412,479839.568233661,ProE R1,0.000507634621358991
577,480298,481549.485975307,483174.413297473,479924.55865314,ProE R1,0.000507741636725331
578,480503,481636.288988757,483275.999000815,479996.5789767,ProE R1,0.000507833161076215
579,481179,481706.9616783,483357.260966629,480056.662389971,ProE R1,0.000507907677752289
580,482125,481760.065622346,483414.383856817,480105.747387874,ProE R1,0.000507963670094201
581,482118,481795.793604974,483446.029422682,480145.557787265,ProE R1,0.000508001341371826
582,481699,481816.090498148,483455.701606383,480176.479389913,ProE R1,0.000508022742241437
583,484103,481822.146012108,483447.210055604,480197.081968612,ProE R1,0.00050802912712328
584,481290,481815.149857092,483424.435478249,480205.864235935,ProE R1,0.000508021750437597
585,481870,481796.291743338,483391.109261713,480201.474224962,ProE R1,0.000508001866604633
586,483864,481766.761381085,483350.59192199,480182.93084018,ProE R1,0.000507970730044632
587,481715,481727.748480572,483305.664083373,480149.83287777,ProE R1,0.000507929595177839
588,482694,481680.442752038,483258.358354839,480102.527149236,ProE R1,0.000507879716424498
589,481685,481626.03390572,483209.864446625,480042.203364816,ProE R1,0.000507822348204853
590,480148,481565.711651859,483160.529170235,479970.894133484,ProE R1,0.000507758744939148
591,481302,481500.665700692,483109.951321849,479891.380079535,ProE R1,0.000507690161047628
592,481138,481432.085762459,483057.149805955,479807.021718963,ProE R1,0.000507617850950537
593,481479,481361.161547397,483000.772655632,479721.550439163,ProE R1,0.000507543069068118
594,480953,481289.082765746,482939.318583455,479638.846948037,ProE R1,0.000507467069820617
595,483211,481217.039127745,482871.357362216,479562.720893273,ProE R1,0.000507391107628278
596,482422,481137.711033596,482788.010321925,479487.411745267,ProE R1,0.000507307464768023
597,482250,481043.839483108,482683.549495166,479404.12947105,ProE R1,0.000507208487412476
